Job Title,Industry,Job Status,AI Impact Level,Median Salary (USD),Required Education,Experience Required (Years),Job Openings (2024),Projected Openings (2030),Remote Work Ratio (%),Automation Risk (Physical) %,Automation Risk (Generative AI) %,Location,Gender Diversity (%)
Machinists,Manufacturing,Decreasing,Low,15000.0,High School,0,1148,915,0.0,67.15,11.73,Brazil,63.47
Fence Erectors,Manufacturing,Decreasing,Low,15000.0,High School,2,57,40,0.0,89.23,8.66,Brazil,82.08
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Retail,Decreasing,Low,40349.68,High School,0,3221,2338,0.0,86.93,25.06,Canada,55.23
Tree Trimmers and Pruners,Manufacturing,Decreasing,Low,28885.09,High School,0,133,89,0.0,71.36,20.81,USA,39.78
"Laborers and Freight, Stock and Material Movers, Hand",Manufacturing,Decreasing,Low,16748.21,High School,0,8714,6477,0.75,99.07,11.14,Canada,81.09
Network and Computer Systems Administrators,IT,Increasing,High,82464.52,Bachelor’s Degree,8,1105,1144,56.57,10.17,89.76,Australia,61.22
"Railroad Brake, Signal and Switch Operators",Manufacturing,Decreasing,Low,43018.26,High School,0,35,23,0.0,84.83,15.82,UK,68.14
Structural Iron and Steel Workers,Manufacturing,Decreasing,High,40668.85,High School,1,146,98,0.0,88.98,36.1,Germany,54.37
"Molding, Coremaking and Casting Machine Setters, Operators and Tenders, Metal and Plastic",Manufacturing,Decreasing,Low,17125.77,High School,3,440,309,0.0,92.05,13.03,Australia,71.67
"Health Technologists and Technicians, All Other",Healthcare,Decreasing,Moderate,31958.08,High School,4,198,193,7.0,33.35,34.29,Australia,56.35
"Secretaries and Administrative Assistants, Except Legal, Medical and Executive",Healthcare,Decreasing,Low,38948.67,High School,3,3050,2331,3.32,82.72,20.44,UK,54.38
Home Appliance Repairers,Manufacturing,Decreasing,Low,15000.0,High School,0,101,76,0.0,72.5,11.58,Brazil,25.64
Budget Analysts,Finance,Decreasing,High,76166.3,Bachelor’s Degree,7,192,156,24.14,92.75,66.57,USA,64.56
Bakers,Manufacturing,Decreasing,Moderate,15000.0,High School,1,291,194,0.0,92.12,17.33,UK,61.24
Social and Human Service Assistants,Manufacturing,Increasing,Low,28971.39,High School,1,522,586,0.0,13.08,14.1,UK,43.9
"Hairdressers, Hairstylists and Cosmetologists",Manufacturing,Increasing,Moderate,15000.0,Associate Degree,6,918,849,6.07,13.84,11.61,India,74.44
"Cooks, Restaurant",Manufacturing,Decreasing,Low,15000.0,High School,1,4365,2308,0.0,100.0,23.34,India,29.78
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Manufacturing,Decreasing,Low,15000.0,High School,5,7315,5781,0.0,57.24,19.94,India,22.13
Cashiers,Retail,Decreasing,Moderate,15000.0,High School,3,4792,2865,0.0,100.0,42.23,Germany,67.38
Construction Laborers,Manufacturing,Decreasing,Low,15000.0,High School,0,1371,975,0.0,85.56,15.25,China,64.58
Laundry and Dry-Cleaning Workers,Manufacturing,Decreasing,Low,15000.0,High School,2,575,496,0.0,74.11,28.66,China,35.44
First-Line Supervisors of Food Preparation and Serving Workers,Manufacturing,Decreasing,Low,15000.0,High School,2,2004,1290,0.0,69.13,13.53,China,22.5
"Lathe and Turning Machine Tool Setters, Operators and Tenders, Metal and Plastic",Manufacturing,Decreasing,Low,19899.03,High School,1,53,39,0.0,90.17,0.33,UK,56.44
Stock Clerks and Order Fillers,Manufacturing,Decreasing,Low,15370.64,High School,0,4449,3435,11.38,64.77,19.72,UK,52.5
Medical and Health Services Managers,Healthcare,Increasing,Low,84975.73,Bachelor’s Degree,12,528,578,3.79,1.8,9.91,UK,35.44
Athletic Trainers,Manufacturing,Increasing,High,20649.7,Bachelor’s Degree,6,37,48,20.63,6.06,28.51,Brazil,50.09
Accountants and Auditors,Finance,Decreasing,High,63755.06,Bachelor’s Degree,9,4018,2930,38.3,84.99,74.23,Australia,56.53
Chemical Plant and System Operators,Manufacturing,Decreasing,Low,15000.0,High School,0,70,50,0.0,79.29,0.0,Brazil,34.78
Manufactured Building and Mobile Home Installers,Manufacturing,Increasing,Low,19387.09,High School,2,20,20,15.45,16.32,0.18,USA,69.34
"Software Developers, Applications",IT,Increasing,High,81101.02,Bachelor’s Degree,9,2144,2571,64.65,0.0,76.17,Canada,58.17
"Installation, Maintenance and Repair Workers, All Other",Manufacturing,Decreasing,Low,22575.95,High School,0,454,374,0.0,48.37,14.29,UK,70.05
Couriers and Messengers,Manufacturing,Decreasing,Low,15000.0,High School,0,136,78,0.0,92.04,1.99,China,54.18
Urban and Regional Planners,Manufacturing,Decreasing,Moderate,62516.33,Master’s Degree,11,92,90,14.46,13.52,39.52,UK,26.71
Computer Operators,IT,Increasing,High,31539.58,High School,0,59,42,57.58,77.66,67.96,UK,26.55
"Teachers and Instructors, All Other",Education,Decreasing,High,21661.85,Bachelor’s Degree,10,1359,1651,42.8,7.37,74.39,Germany,5.0
"Preschool Teachers, Except Special Education",Education,Increasing,Moderate,15000.0,Associate Degree,9,1311,1555,39.38,4.18,41.79,China,27.22
Recreation Workers,Manufacturing,Increasing,Low,24580.85,High School,7,1116,1208,0.0,0.18,28.68,Canada,38.36
"Office Clerks, General",Manufacturing,Decreasing,Low,20110.34,High School,1,8461,6154,0.0,94.0,22.88,UK,21.81
Waiters and Waitresses,Manufacturing,Decreasing,Low,15000.0,High School,0,9261,5316,0.0,93.71,0.0,China,52.62
Respiratory Therapy Technicians,Healthcare,Decreasing,Low,19870.34,Associate Degree,4,26,25,0.0,9.82,29.43,China,54.45
Technical Writers,Entertainment,Decreasing,Moderate,24310.5,Bachelor’s Degree,5,110,85,8.13,100.0,57.91,China,54.69
"Mobile Heavy Equipment Mechanics, Except Engines",Manufacturing,Increasing,Low,49217.57,High School,2,257,292,0.49,31.25,29.88,UK,22.69
"Healthcare Support Workers, All Other",Healthcare,Decreasing,Low,26123.2,High School,0,254,204,14.9,57.44,15.38,Germany,44.87
Retail Salespersons,Retail,Decreasing,Moderate,15000.0,High School,4,5838,3641,0.0,85.56,48.93,India,40.41
First-Line Supervisors of Production and Operating Workers,Manufacturing,Increasing,Low,64896.96,High School,2,1537,1785,0.0,3.22,12.55,Australia,69.19
Coaches and Scouts,Manufacturing,Increasing,Moderate,15000.0,Bachelor’s Degree,11,459,534,19.19,2.68,48.34,China,40.58
Heavy and Tractor-Trailer Truck Drivers,Entertainment,Decreasing,Moderate,15000.0,Associate Degree,3,3243,2397,0.0,75.56,63.87,Brazil,62.48
"Securities, Commodities and Financial Services Sales Agents",Finance,Increasing,Low,58822.33,Bachelor’s Degree,7,924,969,34.37,6.98,36.54,Canada,48.56
"Combined Food Preparation and Serving Workers, Including Fast Food",Manufacturing,Increasing,Low,15000.0,High School,1,5234,3962,0.0,94.22,21.66,Canada,37.82
Bicycle Repairers,Manufacturing,Decreasing,Low,18620.62,High School,1,27,18,0.0,99.63,13.13,Germany,49.91
Medical Secretaries,Healthcare,Decreasing,Moderate,27295.3,High School,0,1524,1031,0.0,88.22,35.08,Germany,30.73
"Captains, Mates and Pilots of Water Vessels",Manufacturing,Increasing,Low,37000.71,Associate Degree,6,108,108,0.0,14.21,23.23,China,55.45
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Manufacturing,Decreasing,Low,19594.99,High School,3,4548,3694,1.1,70.11,18.43,UK,52.77
First-Line Supervisors of Retail Sales Workers,Retail,Decreasing,Moderate,15000.0,High School,7,2655,2544,1.72,20.26,39.7,Brazil,63.22
Substance Abuse and Behavioral Disorder Counselors,Manufacturing,Increasing,Low,15000.0,Bachelor’s Degree,7,310,367,0.0,4.8,9.99,China,65.96
Computer Programmers,IT,Increasing,Moderate,27613.22,Bachelor’s Degree,4,757,758,56.66,47.56,65.55,Brazil,73.79
Licensed Practical and Licensed Vocational Nurses,Healthcare,Increasing,Moderate,59815.57,Associate Degree,3,2358,2952,8.23,5.62,37.3,Australia,33.35
Licensed Practical and Licensed Vocational Nurses,Healthcare,Increasing,Moderate,19711.41,Associate Degree,11,1618,1750,7.59,0.0,33.76,China,50.41
"Milling and Planing Machine Setters, Operators and Tenders, Metal and Plastic",Manufacturing,Decreasing,Low,16655.54,High School,0,36,21,0.0,100.0,26.98,Germany,68.89
"Packers and Packagers, Hand",Manufacturing,Increasing,Low,27166.18,High School,0,2193,2232,18.69,30.26,26.44,Australia,47.81
"Office Clerks, General",Manufacturing,Decreasing,Low,15000.0,High School,0,9221,6992,0.0,100.0,10.41,India,29.86
Mental Health Counselors,Healthcare,Increasing,Moderate,32173.38,Master’s Degree,8,508,579,0.0,0.0,36.69,Canada,44.58
"Library Assistants, Clerical",Manufacturing,Decreasing,Low,15000.0,High School,2,219,142,0.0,94.89,28.68,India,46.06
Machinists,Manufacturing,Decreasing,Low,30485.79,High School,3,1206,720,7.75,75.83,19.28,Canada,54.6
Correctional Officers and Jailers,Manufacturing,Increasing,Low,34940.8,High School,0,1340,1116,0.0,74.17,0.0,Canada,43.3
Dental Hygienists,Healthcare,Decreasing,Moderate,76402.1,Associate Degree,7,381,288,16.48,58.29,47.83,USA,61.95
Cargo and Freight Agents,Manufacturing,Decreasing,Low,33234.27,High School,0,170,115,0.0,94.77,4.46,Germany,40.88
"Agents and Business Managers of Artists, Performers and Athletes",Entertainment,Increasing,Moderate,39830.92,Bachelor’s Degree,5,20,20,41.78,20.86,56.58,Canada,32.78
Computer Operators,IT,Decreasing,High,15000.0,High School,4,82,64,29.72,91.53,60.47,India,71.47
Brickmasons and Blockmasons,Manufacturing,Decreasing,Low,43150.95,High School,0,240,170,0.0,81.59,16.94,USA,35.45
Mental Health Counselors,Healthcare,Increasing,Low,47484.35,Master’s Degree,10,442,495,25.23,6.93,37.18,Australia,47.91
"Elementary School Teachers, Except Special Education",Education,Increasing,High,49934.65,Bachelor’s Degree,11,1818,2067,47.71,2.24,73.86,Australia,49.81
Drywall and Ceiling Tile Installers,Manufacturing,Decreasing,Low,21650.63,High School,0,260,194,22.68,71.8,30.69,USA,45.34
"Cooks, Fast Food",Manufacturing,Decreasing,Low,15000.0,High School,0,830,771,12.08,69.84,2.66,China,42.43
Licensed Practical and Licensed Vocational Nurses,Healthcare,Increasing,Low,15000.0,Associate Degree,8,1737,2629,32.2,2.12,16.16,India,47.22
"Grinding, Lapping, Polishing and Buffing Machine Tool Setters, Operators and Tenders, Metal and Plastic",Manufacturing,Decreasing,Low,15000.0,High School,0,158,90,0.0,100.0,8.89,China,43.53
"Eligibility Interviewers, Government Programs",Manufacturing,Decreasing,Low,16273.57,High School,1,498,382,0.0,71.55,24.21,China,39.31
Administrative Services Managers,Manufacturing,Decreasing,Low,94768.4,Bachelor’s Degree,5,691,481,0.24,79.33,23.67,USA,31.76
Helpers–Carpenters,Manufacturing,Increasing,Low,15000.0,High School,1,103,78,7.41,83.49,24.66,Canada,62.75
Advertising Sales Agents,Retail,Decreasing,Low,21797.13,High School,0,436,396,0.0,52.05,19.6,China,58.42
Craft Artists,Entertainment,Increasing,Moderate,33904.28,High School,5,20,24,46.41,8.17,46.57,Canada,43.8
Cabinetmakers and Bench Carpenters,Manufacturing,Decreasing,Low,15000.0,High School,1,274,168,0.0,85.45,22.31,Brazil,43.27
"Shipping, Receiving and Traffic Clerks",Manufacturing,Decreasing,Low,17997.12,High School,0,1656,1222,0.0,97.62,3.49,Canada,43.89
Telecommunications Line Installers and Repairers,Manufacturing,Decreasing,Low,19226.79,High School,1,371,287,0.0,43.72,18.16,Brazil,37.99
Licensed Practical and Licensed Vocational Nurses,Healthcare,Decreasing,Low,15000.0,Associate Degree,1,1265,1450,11.38,10.76,15.92,India,80.83
Driver/Sales Workers,Retail,Decreasing,Low,15000.0,High School,1,1582,936,0.0,100.0,29.73,Canada,49.99
"Environmental Science and Protection Technicians, Including Health",Healthcare,Decreasing,Low,18131.98,Associate Degree,4,115,73,0.66,81.1,21.28,China,48.88
Electrical and Electronic Equipment Assemblers,Manufacturing,Decreasing,Low,17183.82,High School,1,419,281,0.0,100.0,20.91,UK,41.33
Health Educators,Healthcare,Increasing,Low,56582.81,Bachelor’s Degree,9,101,109,13.8,3.13,18.51,Australia,50.86
Public Relations Specialists,Manufacturing,Increasing,Low,28439.91,Bachelor’s Degree,7,728,835,0.0,24.02,29.05,China,33.12
"Secondary School Teachers, Except Special and Career/Technical Education",Education,Increasing,High,25478.34,Bachelor’s Degree,9,2020,2420,52.63,0.0,69.83,China,58.91
Respiratory Therapists,Healthcare,Increasing,Moderate,15000.0,Associate Degree,5,292,313,15.68,10.35,41.78,Brazil,65.06
Prepress Technicians and Workers,Manufacturing,Decreasing,Low,33370.14,Associate Degree,4,49,34,0.0,85.17,9.69,USA,34.65
Data Entry Keyers,IT,Decreasing,High,15000.0,High School,0,729,488,21.79,94.52,76.59,UK,63.67
Biological Technicians,Manufacturing,Increasing,Moderate,47069.12,Bachelor’s Degree,3,231,251,0.11,43.89,14.25,Australia,47.9
"Sales Representatives, Wholesale and Manufacturing, Except Technical and Scientific Products",Retail,Decreasing,Moderate,21200.23,High School,1,3815,2164,0.0,88.67,46.23,China,15.85
Market Research Analysts and Marketing Specialists,Manufacturing,Decreasing,Low,55588.63,Bachelor’s Degree,7,1408,1017,4.9,64.67,5.11,USA,46.54
"Hairdressers, Hairstylists and Cosmetologists",Manufacturing,Increasing,Low,15000.0,Associate Degree,4,851,1052,0.0,6.06,1.32,China,36.65
Postsecondary Teachers,Education,Decreasing,Moderate,24909.61,High School,5,3816,4032,37.02,0.0,58.31,China,64.17
"Computer Occupations, All Other",IT,Increasing,High,85176.46,Bachelor’s Degree,8,514,551,66.23,20.41,88.36,Canada,61.43
Locomotive Engineers,Manufacturing,Decreasing,Low,43463.78,High School,0,115,84,0.0,95.6,16.83,Canada,29.48
General and Operations Managers,Manufacturing,Decreasing,Low,44518.2,Bachelor’s Degree,12,7337,7216,0.0,27.49,25.9,China,45.43
Judges,Manufacturing,Increasing,Low,49819.89,PhD,7,49,48,0.0,46.11,10.92,China,71.2
"Electronic Equipment Installers and Repairers, Motor Vehicles",Manufacturing,Decreasing,Moderate,24499.39,Associate Degree,1,22,15,0.0,61.65,34.77,Australia,34.08
First-Line Supervisors of Personal Service Workers,Manufacturing,Increasing,Low,15000.0,High School,6,393,448,12.27,7.99,17.67,India,35.82
Fiberglass Laminators and Fabricators,Manufacturing,Decreasing,Low,15000.0,High School,0,69,56,0.0,97.55,22.53,China,69.29
Civil Engineering Technicians,Manufacturing,Decreasing,Low,15000.0,Associate Degree,1,211,174,0.0,67.09,18.19,China,49.61
Logisticians,Manufacturing,Increasing,Low,73392.9,Bachelor’s Degree,6,355,429,3.41,0.0,30.68,UK,42.1
Adhesive Bonding Machine Operators and Tenders,Manufacturing,Decreasing,Moderate,21715.87,High School,0,39,33,0.0,99.46,51.39,Germany,53.35
Conservation Scientists,Manufacturing,Increasing,Low,52824.27,Bachelor’s Degree,5,32,36,22.39,2.03,16.57,USA,46.44
"Property, Real Estate and Community Association Managers",Manufacturing,Decreasing,Low,43456.94,High School,3,559,381,0.0,73.13,15.88,Germany,56.66
Waiters and Waitresses,Manufacturing,Decreasing,Low,15000.0,High School,0,8012,4499,0.0,81.43,13.11,USA,42.59
"Extruding and Forming Machine Setters, Operators and Tenders, Synthetic and Glass Fibers",Manufacturing,Decreasing,Low,18510.1,High School,0,38,26,0.0,93.36,27.94,Canada,45.73
Physical Therapist Aides,Healthcare,Decreasing,Moderate,20576.29,High School,0,178,136,20.74,57.87,39.09,Australia,54.62
"Camera Operators, Television, Video and Motion Picture",Manufacturing,Decreasing,Low,49865.13,Bachelor’s Degree,5,58,52,0.0,62.4,30.22,USA,35.23
"Elementary School Teachers, Except Special Education",Education,Increasing,Moderate,53867.07,Bachelor’s Degree,6,4640,5737,45.15,0.0,62.28,UK,59.19
Slaughterers and Meat Packers,Manufacturing,Decreasing,High,15000.0,High School,0,283,231,0.0,59.79,22.6,Brazil,64.85
Landscaping and Groundskeeping Workers,Manufacturing,Decreasing,Low,15000.0,High School,1,2821,1589,0.0,91.45,6.09,China,44.85
Anthropologists and Archeologists,Manufacturing,Increasing,Low,49150.07,Master’s Degree,8,23,28,1.95,0.31,17.54,UK,40.4
"Medical Scientists, Except Epidemiologists",Healthcare,Increasing,Moderate,34011.37,PhD,10,252,278,35.05,3.91,57.67,Brazil,44.09
Stonemasons,Manufacturing,Decreasing,High,20622.99,High School,0,44,34,0.0,87.35,24.31,Australia,73.49
"Meat, Poultry and Fish Cutters and Trimmers",Manufacturing,Decreasing,Low,15000.0,High School,4,481,334,9.41,92.0,28.19,Brazil,55.6
Payroll and Timekeeping Clerks,Manufacturing,Increasing,Low,33220.94,High School,5,518,352,0.0,100.0,6.35,USA,38.2
Credit Counselors,Finance,Increasing,Low,16757.8,Bachelor’s Degree,7,50,58,55.94,8.05,84.14,Brazil,54.27
Agricultural Inspectors,Manufacturing,Decreasing,Low,34810.29,Bachelor’s Degree,7,41,29,0.0,87.18,10.1,Germany,42.43
Computer and Information Systems Managers,IT,Increasing,High,90676.43,Bachelor’s Degree,5,480,569,79.96,3.33,91.56,Germany,64.35
Dental Laboratory Technicians,Healthcare,Increasing,Moderate,27649.57,High School,0,78,63,0.0,93.86,34.15,USA,59.81
"Woodworking Machine Setters, Operators and Tenders, Except Sawing",Manufacturing,Increasing,High,15000.0,High School,1,127,71,0.0,97.08,18.55,China,40.37
Stock Clerks and Order Fillers,Manufacturing,Decreasing,Moderate,15000.0,High School,0,4419,3062,0.0,72.6,27.08,Canada,33.12
Chemical Plant and System Operators,Manufacturing,Decreasing,Low,46238.47,High School,2,92,65,1.34,87.15,0.0,USA,43.26
Residential Advisors,Manufacturing,Decreasing,Low,18110.97,High School,1,226,218,7.11,19.39,12.79,Canada,31.25
Commercial Pilots,Manufacturing,Decreasing,Low,27545.07,High School,0,91,67,0.0,56.32,1.89,Brazil,59.37
First-Line Supervisors of Non-Retail Sales Workers,Retail,Increasing,Moderate,59118.04,High School,4,521,623,26.87,6.5,36.11,Canada,53.33
"Forging Machine Setters, Operators and Tenders, Metal and Plastic",Manufacturing,Decreasing,Low,15000.0,High School,4,29,21,0.0,92.88,14.82,China,43.93
"Shipping, Receiving and Traffic Clerks",Manufacturing,Decreasing,Low,15000.0,High School,0,2321,1381,0.0,98.86,15.32,Brazil,81.08
Industrial Production Managers,Manufacturing,Increasing,Low,110499.68,Bachelor’s Degree,8,452,560,0.0,4.94,28.72,UK,35.16
Landscaping and Groundskeeping Workers,Manufacturing,Decreasing,Low,19772.89,High School,1,1196,1069,0.0,89.05,24.37,USA,65.96
Mechanical Door Repairers,Manufacturing,Decreasing,Low,40414.48,High School,1,64,48,0.0,89.6,9.98,USA,49.17
Multimedia Artists and Animators,Entertainment,Increasing,Low,25019.86,Bachelor’s Degree,5,90,114,61.84,0.0,73.09,Brazil,62.12
Firefighters,Manufacturing,Increasing,Moderate,44608.3,Associate Degree,5,724,754,3.21,23.18,35.13,Australia,68.58
Cement Masons and Concrete Finishers,Manufacturing,Decreasing,Moderate,15000.0,High School,1,425,321,10.32,82.45,34.21,Brazil,53.57
"Rolling Machine Setters, Operators and Tenders, Metal and Plastic",Manufacturing,Decreasing,Low,31228.14,High School,0,77,50,0.0,83.94,15.32,Australia,62.43
"Business Operations Specialists, All Other",Manufacturing,Increasing,Low,58638.71,Bachelor’s Degree,9,1315,1410,0.0,13.89,25.65,Canada,20.62
Urban and Regional Planners,Manufacturing,Increasing,Low,31381.51,Master’s Degree,5,62,70,0.0,15.59,22.21,China,34.74
"Directors, Religious Activities and Education",Education,Increasing,Moderate,35482.66,Bachelor’s Degree,8,29,33,48.24,0.11,44.37,Australia,77.41
Automotive Service Technicians and Mechanics,Manufacturing,Decreasing,Low,15000.0,Associate Degree,8,1619,1523,11.13,48.1,8.22,China,35.48
Light Truck or Delivery Services Drivers,Manufacturing,Decreasing,High,24053.95,High School,0,1315,1162,0.0,74.65,9.96,Canada,48.38
Industrial Engineers,Manufacturing,Increasing,Low,61237.89,Bachelor’s Degree,5,390,475,0.0,0.0,15.63,Germany,26.12
Optometrists,Manufacturing,Increasing,Low,112724.77,PhD,13,92,108,12.88,13.81,24.98,UK,61.65
"Education Administrators, Postsecondary",Education,Increasing,Moderate,83501.22,Master’s Degree,13,283,329,42.96,5.15,61.0,UK,62.03
Packaging and Filling Machine Operators and Tenders,Manufacturing,Decreasing,Low,15000.0,High School,0,547,326,0.0,100.0,14.57,India,48.07
Receptionists and Information Clerks,Manufacturing,Decreasing,Low,24828.75,High School,0,2732,1628,0.0,86.34,12.63,USA,24.51
Heavy and Tractor-Trailer Truck Drivers,Entertainment,Decreasing,Moderate,33524.09,Associate Degree,6,5424,3863,15.69,75.9,45.01,Germany,36.19
Riggers,Manufacturing,Decreasing,Low,37944.38,High School,2,68,43,9.24,95.5,11.42,Australia,45.05
Miscellaneous Agricultural Workers,Manufacturing,Decreasing,Low,15000.0,High School,1,594,383,0.0,93.91,8.19,China,51.92
Tile and Marble Setters,Manufacturing,Decreasing,Low,24023.78,High School,0,54,41,0.0,82.68,26.26,USA,61.77
Pharmacy Aides,Healthcare,Decreasing,Moderate,15000.0,High School,2,59,53,7.57,87.37,33.58,China,57.16
Mechanical Door Repairers,Manufacturing,Decreasing,Low,15000.0,High School,3,63,50,0.0,87.95,10.74,China,76.05
First-Line Supervisors of Retail Sales Workers,Retail,Increasing,Moderate,33262.73,High School,7,2754,2761,0.0,30.23,39.43,Canada,56.5
Word Processors and Typists,Manufacturing,Decreasing,Low,27052.86,High School,0,158,109,0.0,78.92,10.35,Germany,45.05
"Healthcare Support Workers, All Other",Healthcare,Decreasing,Low,15000.0,High School,2,289,265,2.24,51.15,24.34,India,37.33
Receptionists and Information Clerks,Manufacturing,Decreasing,Low,15000.0,High School,0,2665,2076,0.0,95.46,12.23,China,46.86
Cashiers,Retail,Decreasing,Moderate,15000.0,High School,3,6049,5392,0.0,85.03,43.45,UK,54.34
"Preschool Teachers, Except Special Education",Education,Increasing,Moderate,32495.27,Associate Degree,8,1324,1417,39.38,0.0,65.01,UK,30.66
Self-Enrichment Education Teachers,Education,Increasing,Low,36120.54,High School,4,466,583,63.23,4.19,62.88,Australia,72.42
"Hosts and Hostesses, Restaurant, Lounge and Coffee Shop",Manufacturing,Decreasing,Low,15000.0,High School,3,728,461,0.0,99.63,28.45,UK,52.73
"Laborers and Freight, Stock and Material Movers, Hand",Manufacturing,Decreasing,Low,15703.54,High School,0,8572,6249,0.0,80.33,13.18,Germany,54.05
Taxi Drivers and Chauffeurs,Finance,Decreasing,Moderate,15000.0,High School,0,600,449,32.7,78.29,54.22,China,69.57
Motorcycle Mechanics,Manufacturing,Increasing,Low,22703.36,Associate Degree,2,32,25,0.0,84.19,10.72,Germany,53.97
Soil and Plant Scientists,Manufacturing,Increasing,Low,19585.89,Bachelor’s Degree,10,43,49,24.87,0.0,11.65,India,25.63
Public Relations and Fundraising Managers,Manufacturing,Increasing,Low,55113.36,Bachelor’s Degree,10,177,216,0.0,0.0,12.91,China,51.63
"Welding, Soldering and Brazing Machine Setters, Operators and Tenders",Manufacturing,Decreasing,High,16749.43,High School,2,64,59,0.0,55.13,10.57,China,75.93
Social Science Research Assistants,Manufacturing,Decreasing,Low,15098.35,Bachelor’s Degree,6,68,56,0.0,71.89,8.76,China,41.38
Laundry and Dry-Cleaning Workers,Manufacturing,Decreasing,Low,15000.0,High School,2,484,391,0.0,72.62,7.68,UK,30.39
Management Analysts,Manufacturing,Increasing,Low,80880.94,Bachelor’s Degree,6,1647,1814,0.0,9.32,9.51,Australia,43.01
Accountants and Auditors,Finance,Decreasing,Low,51555.63,Bachelor’s Degree,8,3606,2515,37.68,82.52,80.65,UK,57.34
Legal Secretaries,Manufacturing,Decreasing,Low,15000.0,High School,0,317,250,0.0,100.0,0.0,India,67.87
Personal Care Aides,Manufacturing,Decreasing,Low,15689.89,High School,1,3703,2545,0.0,85.88,2.38,Germany,95.0
"Welders, Cutters, Solderers and Brazers",Manufacturing,Decreasing,Low,15000.0,High School,0,581,423,0.0,100.0,15.51,China,49.27
Nonfarm Animal Caretakers,Manufacturing,Decreasing,Low,15000.0,High School,3,504,451,0.0,77.78,0.0,China,61.52
Locomotive Engineers,Manufacturing,Decreasing,Low,16199.25,High School,0,100,70,0.0,92.99,16.33,Brazil,74.62
Bartenders,Manufacturing,Decreasing,Low,15000.0,High School,6,1173,919,0.0,79.4,3.32,China,64.51
Receptionists and Information Clerks,Manufacturing,Decreasing,Low,15000.0,High School,0,2427,1477,0.0,90.64,19.34,Brazil,61.76
Food Preparation Workers,Manufacturing,Decreasing,Low,15000.0,High School,3,2648,1683,0.0,81.06,8.77,Canada,47.04
Audio and Video Equipment Technicians,Manufacturing,Increasing,Low,28520.72,Associate Degree,2,146,103,0.0,63.75,12.78,Germany,32.68
Driver/Sales Workers,Retail,Decreasing,High,15000.0,High School,0,882,599,0.0,97.67,38.83,Brazil,55.99
Gaming Dealers,Manufacturing,Decreasing,Low,15000.0,High School,0,270,172,0.0,89.28,15.33,Brazil,35.66
Craft Artists,Entertainment,Increasing,Moderate,27159.97,High School,4,20,21,18.14,9.22,33.61,Australia,51.92
"Educational, Guidance, School and Vocational Counselors",Education,Increasing,High,38196.48,Master’s Degree,8,703,823,42.82,0.0,69.02,Canada,75.69
"Geoscientists, Except Hydrologists and Geographers",Manufacturing,Decreasing,Low,53477.39,Bachelor’s Degree,4,41,38,0.0,51.12,17.41,Australia,88.97
Pharmacy Technicians,Healthcare,Decreasing,Moderate,22785.89,High School,1,1227,839,0.0,85.19,22.52,Canada,90.91
Natural Sciences Managers,Manufacturing,Increasing,Low,34647.04,Bachelor’s Degree,8,200,237,0.0,0.0,15.19,India,74.87
Security Guards,Manufacturing,Decreasing,Low,22039.5,High School,0,2128,1356,0.0,85.32,5.97,UK,61.21
"Production, Planning and Expediting Clerks",Manufacturing,Decreasing,Low,15000.0,High School,0,805,478,0.0,89.03,17.16,China,37.48
Commercial Pilots,Manufacturing,Decreasing,Low,40018.09,High School,0,57,47,0.0,62.37,8.41,China,24.15
Insurance Sales Agents,Finance,Decreasing,High,15000.0,High School,2,598,495,43.13,90.58,85.78,India,57.56
Packaging and Filling Machine Operators and Tenders,Manufacturing,Decreasing,Low,15000.0,High School,2,915,551,0.0,95.21,32.08,UK,43.32
"Securities, Commodities and Financial Services Sales Agents",Finance,Increasing,Moderate,39322.01,Bachelor’s Degree,10,585,698,45.8,9.07,73.08,UK,44.75
Postsecondary Teachers,Education,Increasing,Moderate,51339.82,High School,3,5096,5511,61.9,9.07,74.82,Canada,45.21
"Health Diagnosing and Treating Practitioners, All Other",Healthcare,Increasing,High,84670.8,Master’s Degree,8,136,164,24.71,0.72,38.32,USA,55.67
Retail Salespersons,Retail,Decreasing,Low,15000.0,High School,0,10000,8217,0.0,93.75,27.51,Australia,44.97
"Production Workers, All Other",Manufacturing,Decreasing,Low,15996.0,High School,1,774,456,0.0,89.15,15.09,UK,68.74
"Insurance Appraisers, Auto Damage",Finance,Decreasing,Moderate,55927.17,Associate Degree,2,51,34,36.71,91.03,59.14,UK,65.72
Emergency Medical Technicians and Paramedics,Healthcare,Increasing,Low,15000.0,Associate Degree,3,501,546,11.42,18.08,23.18,Brazil,64.14
Barbers,Manufacturing,Decreasing,Moderate,15000.0,Associate Degree,0,58,49,0.0,76.75,37.46,China,41.87
Fish and Game Wardens,Manufacturing,Decreasing,Low,60985.9,Bachelor’s Degree,6,20,22,6.49,9.77,21.28,USA,48.36
Medical Secretaries,Healthcare,Decreasing,Low,21303.89,High School,0,1524,1286,0.0,71.91,31.14,Australia,30.12
Management Analysts,Manufacturing,Increasing,Low,56726.06,Bachelor’s Degree,8,1529,1643,4.58,17.42,28.54,Canada,38.53
